,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2020,ECU,Ecuador,6.51,106,3,6.02,19.52,9.59,2.00,8.28,21.02,7.00,35.00,4.00,48.00,5.50,6.29,7.14,3.93,3.70,4.46,2.50,5.05,4.31,8.82,4.64,1.00,4.68,9.86,-0.70,9.46,1.34,9.93,-0.34,5.00,8.56,6.53,5.20,7.54,12.30,4.93,12.67,6.34,3.89,5.24,4.57,10.00,7.00,1.54,0.00,2.85,5.94,8.00,7.57,10.00,8.52,4.43,2.56,6.22,6.00,0.65,10.00,4.98,2.47,3.11,8.10,5.81,8.76,2.56,5.14,6.21
,2020,EGY,"Egypt, Arab Rep.",5.61,150,4,9.28,8.45,7.07,11.25,0.00,61.44,9.00,25.00,5.00,40.00,7.00,3.09,5.29,5.63,4.25,6.90,1.67,4.68,3.33,8.20,6.39,0.41,3.62,8.05,9.75,6.80,7.99,8.99,5.05,10.00,8.46,8.28,2.58,6.20,19.00,0.00,138.89,4.83,5.75,2.02,3.89,10.00,4.17,4.62,0.00,2.93,5.41,2.00,2.90,10.00,4.97,10.00,4.91,7.84,8.00,0.65,0.00,5.23,4.03,4.00,9.39,2.29,8.10,5.85,5.61,5.27
,2020,ESP,Spain,7.63,28,1,3.51,28.08,4.81,19.53,10.00,12.63,5.00,45.00,5.00,45.00,5.00,7.78,6.22,7.00,6.74,6.31,8.33,8.56,5.29,7.75,8.86,1.00,7.35,7.07,14.65,9.83,0.43,9.94,-0.32,10.00,9.21,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.61,9.98,8.29,10.00,10.00,3.08,5.00,6.03,8.09,10.00,4.89,10.00,8.30,3.90,3.71,6.80,8.00,5.07,10.00,6.25,3.14,5.33,9.52,9.30,8.51,8.40,7.37,7.30
,2020,EST,Estonia,7.95,8,1,2.96,29.92,4.82,19.50,8.89,18.90,10.00,20.00,4.00,42.00,7.00,7.75,6.29,7.79,7.17,7.38,8.33,7.73,5.98,9.50,8.31,1.00,7.78,7.52,12.39,9.22,1.94,9.91,-0.45,10.00,9.16,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.02,9.94,8.48,10.00,10.00,5.38,5.00,6.80,8.33,10.00,10.00,9.00,9.67,6.67,5.98,8.67,4.00,9.25,3.00,6.26,5.20,8.89,9.83,9.65,9.24,9.44,8.71,8.21
,2020,ETH,Ethiopia,5.58,151,4,8.37,11.53,8.75,5.09,5.96,29.15,7.00,35.00,3.00,48.00,5.00,4.00,6.42,3.99,4.20,4.05,3.33,5.72,5.55,7.04,3.94,0.88,4.45,8.02,9.88,8.23,4.43,5.92,20.40,0.00,5.54,6.61,5.09,6.52,17.40,5.34,11.66,6.15,4.35,9.81,7.08,4.84,1.64,0.00,0.00,0.55,4.66,2.00,8.97,10.00,6.99,6.67,4.15,3.74,10.00,7.04,10.00,6.93,3.74,3.78,9.20,5.51,9.02,8.63,6.65,6.86
,2020,FIN,Finland,7.64,26,1,2.26,32.33,3.45,24.53,8.46,20.39,3.00,48-54,2.00,54-59,2.50,6.88,4.71,8.57,8.67,9.34,10.00,9.64,6.29,7.52,9.54,1.00,8.70,7.10,14.50,9.79,0.53,9.94,0.29,10.00,9.21,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.94,9.13,8.54,10.00,10.00,3.08,1.56,4.88,7.86,10.00,7.79,10.00,9.26,3.90,4.32,2.80,8.00,10.00,3.00,5.34,6.49,7.56,9.56,8.93,9.86,8.99,8.56,7.72
,2020,FJI,Fiji,6.53,104,3,4.61,24.31,9.50,2.32,7.87,22.47,5.00,49.00,5.00,49.00,5.00,6.54,6.70,4.19,6.05,4.41,,6.55,4.88,7.71,,0.94,5.47,9.57,2.17,8.78,3.04,9.48,-2.60,0.00,6.96,6.93,4.60,7.72,11.40,0.00,33.63,4.88,5.86,6.53,6.19,10.00,1.64,0.00,0.00,0.55,5.41,10.00,8.70,10.00,9.57,8.90,5.45,5.25,10.00,8.27,10.00,7.98,4.58,6.44,8.57,5.08,8.62,7.23,6.75,8.10
,2020,FRA,France,7.33,54,2,2.34,32.06,2.45,28.22,9.63,16.28,4.00,51.00,2.00,61-62,3.00,7.16,4.92,7.14,7.26,7.03,8.33,8.19,5.64,6.81,7.10,1.00,7.19,7.05,14.74,9.66,0.84,9.90,0.48,10.00,9.15,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.01,9.98,8.00,10.00,10.00,5.38,5.00,6.80,8.21,8.00,5.72,10.00,7.91,2.23,4.45,6.63,4.00,8.13,10.00,5.91,4.28,7.33,9.86,9.33,7.44,8.44,7.78,7.20
,2020,GAB,Gabon,5.72,146,4,4.74,23.87,9.45,2.53,10.00,13.02,5.00,40.00,2.00,53.00,3.50,5.45,6.63,4.23,3.32,4.17,3.33,5.06,2.92,4.86,2.78,0.41,2.71,9.64,-1.82,7.44,6.39,9.76,1.18,0.00,6.71,7.33,4.00,6.46,17.70,6.18,9.56,6.66,4.22,3.57,3.89,10.00,1.64,1.54,0.00,1.06,5.40,5.00,10.00,10.00,8.33,7.23,4.35,5.86,8.00,8.50,10.00,7.33,3.44,4.22,9.53,8.05,6.43,2.92,5.77,7.14
,2020,GBR,"United Kingdom",7.71,22,1,3.89,26.78,4.21,21.76,9.25,17.64,6.00,45.00,2.00,64.00,4.00,8.29,5.93,7.78,7.47,7.49,10.00,8.18,6.07,8.02,6.98,1.00,7.75,9.21,3.94,9.40,1.50,9.80,0.99,10.00,9.60,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.62,9.32,7.97,10.00,10.00,4.62,0.00,4.87,7.72,8.00,1.09,10.00,6.36,8.90,6.64,7.40,8.00,8.53,10.00,8.25,5.56,5.33,9.86,9.72,9.52,8.72,8.12,7.58
,2020,GEO,Georgia,7.78,15,1,7.23,15.42,6.18,14.51,5.68,30.12,10.00,20.00,10.00,20.00,10.00,7.38,7.29,5.50,5.73,6.25,,6.52,6.80,9.98,7.07,1.00,6.83,7.78,11.09,9.49,1.28,8.96,5.20,10.00,9.06,9.89,0.16,9.72,1.40,8.71,3.22,9.44,6.50,9.58,8.04,10.00,10.00,6.92,0.00,5.64,8.28,10.00,2.61,10.00,7.54,6.67,5.79,7.08,8.00,9.25,3.00,6.63,6.08,7.78,9.95,7.50,9.89,7.58,8.13,7.43
,2020,GHA,Ghana,6.49,110,3,8.96,9.52,9.25,3.27,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.10,8.46,6.07,4.40,5.40,5.00,6.04,3.72,7.37,5.09,0.94,5.23,7.77,11.13,8.44,3.89,8.02,9.89,0.00,6.06,8.68,1.98,7.58,12.10,7.05,7.38,7.77,5.63,3.96,4.80,10.00,0.00,3.85,0.00,1.28,5.96,8.00,3.62,10.00,7.21,10.00,5.61,6.31,8.00,0.00,10.00,6.65,4.76,4.67,9.45,3.65,8.14,7.47,6.36,6.74
,2020,GIN,Guinea,5.84,141,4,6.21,18.89,,,8.27,21.06,5.00,40.00,2.00,52.00,3.50,5.86,5.96,4.34,3.56,3.99,0.83,3.96,5.39,7.59,5.30,0.82,3.99,8.00,10.02,7.58,6.06,7.88,10.60,5.00,7.11,9.26,1.11,7.58,12.10,7.05,7.38,7.96,4.08,1.91,3.00,10.00,0.00,0.83,0.00,0.28,5.31,,8.79,10.00,9.40,5.57,4.53,6.32,6.00,8.13,3.00,5.59,4.42,3.33,9.15,2.51,8.44,5.52,5.56,6.85
,2020,GMB,"Gambia, The",7.23,58,2,8.92,9.67,9.58,2.04,1.17,45.89,9.00,25.00,9.00,25.00,9.00,7.51,7.24,6.14,5.62,5.05,3.33,6.45,3.76,6.06,6.53,0.88,5.05,8.70,6.50,9.64,0.90,8.81,5.93,10.00,9.29,6.86,4.71,7.58,12.10,7.05,7.38,7.16,5.46,4.80,5.13,8.54,10.00,7.69,0.00,5.90,6.68,10.00,9.35,8.00,9.12,10.00,5.17,6.86,10.00,5.51,10.00,7.92,5.45,4.00,9.22,6.75,8.09,6.35,6.64,7.89
,2020,GNB,Guinea-Bissau,5.64,149,4,6.81,16.83,9.51,2.29,2.97,39.60,10.00,12.00,8.00,30.00,9.00,5.98,6.86,4.05,2.99,1.52,4.17,4.68,3.30,7.32,,0.41,2.83,9.64,1.80,8.27,4.33,9.70,1.50,0.00,6.90,6.65,5.03,7.58,12.10,7.05,7.38,7.09,5.76,4.33,5.04,10.00,1.64,0.77,0.00,0.80,5.73,10.00,6.64,5.00,7.21,3.33,4.98,7.08,8.00,2.52,3.00,4.82,3.22,2.89,8.78,2.88,8.54,7.56,5.64,5.89
,2020,GRC,Greece,6.81,85,3,4.53,24.59,2.69,27.32,6.87,25.97,4.00,54.00,1.00,67.00,2.50,7.67,4.85,6.21,4.75,5.00,8.33,7.44,3.07,7.93,5.12,1.00,5.98,6.78,16.11,9.70,0.76,9.75,-1.25,10.00,9.06,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.24,9.44,7.84,10.00,10.00,5.38,5.00,6.80,8.17,10.00,0.00,9.00,6.33,5.57,4.60,5.58,6.00,5.51,3.00,5.04,2.62,4.67,9.86,7.05,7.98,7.84,6.67,6.01
,2020,GTM,Guatemala,7.59,31,1,8.19,12.14,8.96,4.33,10.00,9.73,10.00,7.00,9.00,21.00,9.50,9.31,9.19,5.12,3.66,5.31,6.67,4.78,3.39,8.36,3.32,0.94,4.93,8.80,5.99,9.80,0.50,9.36,3.21,10.00,9.49,9.31,1.03,8.88,5.60,7.51,6.22,8.57,5.46,6.62,6.04,10.00,10.00,6.92,0.00,5.64,7.56,10.00,7.34,10.00,9.11,3.33,4.71,6.90,4.00,1.27,10.00,5.04,3.37,5.33,9.34,4.24,7.22,7.22,6.12,6.76
,2020,GUY,Guyana,5.82,142,4,5.51,21.26,,,0.00,53.55,5.00,40.00,3.00,50.00,4.00,6.31,3.96,5.60,5.06,4.43,6.67,4.56,4.45,7.62,5.80,0.94,5.36,9.93,-0.34,4.56,13.59,9.80,0.99,5.00,7.32,,,7.66,11.70,4.81,12.99,6.23,4.54,1.45,3.00,10.00,7.17,5.38,0.00,4.18,5.85,10.00,0.00,9.00,6.33,8.90,4.82,7.51,4.00,7.41,10.00,7.11,4.18,4.00,9.32,6.00,7.52,7.13,6.36,6.60
,2020,HKG,"Hong Kong SAR, China",8.59,1,1,7.05,16.04,9.14,3.67,7.36,24.25,10.00,17.00,10.00,17.00,10.00,7.67,8.24,7.37,8.57,8.71,6.67,6.65,6.13,6.95,8.93,1.00,7.50,9.12,4.38,9.54,1.15,9.95,0.25,10.00,9.65,10.00,0.00,10.00,0.00,10.00,0.00,10.00,8.32,9.67,8.99,10.00,10.00,7.69,0.11,5.93,8.73,10.00,6.40,10.00,8.80,10.00,8.06,8.63,10.00,9.50,10.00,9.37,7.31,8.44,9.95,5.00,9.79,9.61,8.35,8.84
,2020,HND,Honduras,7.04,70,2,7.20,15.51,10.00,0.17,9.66,16.19,9.00,27.00,9.00,27.00,9.00,8.48,8.87,4.66,3.57,4.43,4.17,4.29,2.64,7.59,3.51,0.94,4.23,8.39,8.03,9.54,1.14,9.31,3.47,10.00,9.31,9.48,0.78,8.84,5.80,6.66,8.35,8.33,5.19,4.10,4.64,10.00,1.64,2.31,0.00,1.32,6.07,10.00,7.90,9.00,8.97,0.00,4.56,5.74,8.00,2.52,10.00,5.14,2.97,4.22,8.36,4.60,8.75,7.72,6.10,6.74
,2020,HRV,Croatia,7.16,61,2,3.26,28.91,5.48,17.10,7.08,25.23,5.00,36-42,1.00,56-60,3.00,6.66,5.10,5.56,4.83,4.59,8.33,7.16,4.64,8.39,5.44,1.00,6.12,8.93,5.33,9.64,0.90,9.97,0.16,10.00,9.64,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.72,9.98,8.35,10.00,7.00,4.62,3.67,5.10,7.87,8.00,6.62,10.00,8.21,5.57,2.64,6.72,6.00,7.51,10.00,6.41,1.58,6.67,9.29,6.22,8.52,7.69,6.66,7.09
,2020,HTI,Haiti,6.57,96,3,9.71,7.00,9.92,0.81,8.90,18.85,8.00,30.00,4.00,42.00,6.00,8.43,8.59,3.78,2.92,2.68,0.00,2.74,3.88,2.76,2.39,0.82,2.41,8.41,7.93,8.60,3.51,5.44,22.80,5.00,6.86,,,9.02,4.90,7.41,6.47,8.22,3.71,7.27,5.49,10.00,10.00,6.15,10.00,8.72,8.11,8.00,9.14,7.00,8.05,6.67,4.65,6.94,10.00,10.00,10.00,8.04,2.32,0.67,4.97,2.21,9.30,7.94,4.57,6.89
,2020,HUN,Hungary,7.24,57,2,2.99,29.82,6.02,15.11,7.44,23.96,10.00,15.00,5.00,40.00,7.50,5.35,5.86,5.42,5.59,4.95,10.00,6.28,4.62,8.03,5.91,1.00,6.35,8.44,7.82,9.25,1.86,9.33,3.33,10.00,9.26,8.60,2.10,8.98,5.10,6.51,8.72,8.03,5.71,9.97,7.84,10.00,10.00,3.85,0.00,4.62,7.62,8.00,6.86,9.00,7.95,7.23,5.02,6.24,4.00,7.76,10.00,6.71,3.30,6.22,9.61,6.52,7.78,6.90,6.72,7.13
,2020,IDN,Indonesia,7.09,66,2,7.76,13.61,9.56,2.12,10.00,11.13,8.00,30.00,7.00,35.00,7.50,4.71,7.91,5.85,4.92,6.15,4.17,5.28,4.33,6.69,5.62,0.82,4.90,9.46,2.68,9.24,1.89,9.62,1.92,10.00,9.58,9.55,0.68,,,,,9.55,5.53,4.38,4.96,10.00,4.17,1.54,0.00,1.90,6.60,5.00,8.01,10.00,7.67,1.10,5.83,6.34,10.00,0.00,5.00,4.71,5.08,5.78,9.54,6.10,7.65,7.86,7.00,6.46
,2020,IND,India,6.72,89,3,6.59,17.58,8.23,7.00,7.40,24.10,7.00,43.00,7.00,43.00,7.00,8.35,7.52,6.23,5.82,5.69,6.67,6.86,4.43,6.34,5.34,0.88,5.57,9.12,4.39,9.75,0.63,8.68,6.62,5.00,8.14,9.09,1.37,7.00,15.00,3.46,16.35,6.52,5.76,7.35,6.55,10.00,1.64,0.00,0.00,0.55,5.90,2.00,5.84,10.00,5.95,6.67,5.26,6.28,4.00,6.30,10.00,6.42,5.18,6.00,9.37,5.67,9.18,7.18,7.10,6.49
,2020,IRL,Ireland,7.86,10,1,1.90,33.54,6.91,11.85,10.00,6.10,6.00,40.00,3.00,52.00,4.50,7.56,6.17,7.83,7.14,7.89,10.00,9.23,4.72,7.27,7.81,1.00,7.74,8.15,9.27,9.19,2.03,9.93,-0.34,10.00,9.32,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.73,9.09,7.91,10.00,10.00,7.69,0.00,5.90,7.96,8.00,8.66,9.00,8.55,8.90,5.14,7.15,10.00,6.37,10.00,7.93,4.90,6.44,9.65,9.26,8.24,9.09,7.93,8.14
,2020,IRN,"Iran, Islamic Rep.",4.96,159,4,6.44,18.09,7.99,7.88,9.37,17.20,7.00,35.00,7.00,35.00,7.00,4.15,6.99,3.52,2.99,4.22,6.67,4.99,4.62,8.17,5.13,0.41,3.56,8.59,7.05,3.35,16.62,2.72,36.40,10.00,6.17,7.52,3.72,5.98,20.10,2.60,18.49,5.37,4.94,4.39,4.66,0.00,0.00,0.83,0.00,0.28,2.58,0.00,9.22,10.00,6.41,7.77,3.88,5.31,8.00,2.52,1.00,4.74,2.40,0.00,7.67,5.67,8.79,7.58,5.35,5.50
,2020,IRQ,Iraq,5.51,153,4,3.75,27.27,7.86,8.36,0.41,48.56,10.00,15.00,8.00,28.00,9.00,4.46,5.09,4.94,2.56,,2.50,3.37,4.84,6.64,,0.47,3.05,8.64,-6.82,4.13,14.68,9.89,0.57,10.00,8.16,9.67,0.50,0.00,0.00,0.00,0.00,3.22,5.51,0.46,2.99,10.00,,2.31,0.00,1.15,4.34,,10.00,9.00,9.50,2.23,5.84,6.19,6.00,6.55,10.00,6.13,5.15,0.00,8.74,1.67,8.20,6.50,5.04,6.89
,2020,ISL,Iceland,7.73,20,1,1.42,35.18,6.81,12.19,9.80,15.71,4.00,46.00,3.00,54.00,3.50,7.18,5.74,7.93,8.36,8.20,10.00,9.05,6.78,8.75,9.02,1.00,8.51,9.39,3.07,9.42,1.44,9.43,2.85,10.00,9.56,9.91,0.13,9.38,3.10,4.27,14.32,7.85,5.47,8.78,7.12,10.00,7.60,5.38,5.00,6.00,7.74,2.00,4.95,10.00,5.65,5.57,7.15,4.70,8.00,10.00,10.00,7.57,5.00,7.11,9.59,8.43,9.55,8.43,8.02,7.08
,2020,ISR,Israel,7.35,49,2,2.24,32.40,6.48,13.43,10.00,12.32,5.00,50.00,5.00,50.00,5.00,7.58,6.26,6.91,6.98,7.40,4.17,8.22,4.61,6.93,6.82,0.88,6.12,8.96,5.21,9.72,0.71,9.88,-0.59,10.00,9.64,9.75,0.38,9.30,3.50,6.33,9.17,8.46,5.79,7.40,6.59,10.00,10.00,6.15,0.00,5.38,7.61,10.00,5.87,10.00,8.62,8.90,5.80,6.97,8.00,2.52,0.00,5.36,4.22,8.22,9.62,7.45,7.65,7.38,7.42,7.14
,2020,ITA,Italy,7.40,44,2,3.96,26.53,2.26,28.92,10.00,14.50,4.00,44-47,1.00,61-63,2.50,7.81,5.30,6.18,5.00,5.63,10.00,7.11,3.54,8.25,6.41,1.00,6.51,6.86,15.72,9.90,0.24,9.97,-0.14,10.00,9.18,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.02,9.98,8.00,10.00,10.00,6.92,5.00,7.31,8.34,10.00,8.64,10.00,9.55,5.57,3.33,3.82,8.00,10.00,10.00,6.79,1.76,6.22,9.50,7.29,7.82,7.33,6.65,7.66
,2020,JAM,Jamaica,7.38,45,2,7.31,15.13,8.38,6.45,10.00,10.32,8.00,30.00,5.00,40.00,6.50,8.43,8.12,6.72,5.74,5.74,8.33,5.66,3.27,8.72,4.25,0.94,5.88,8.00,9.98,9.34,1.64,8.95,5.23,10.00,9.07,2.35,11.48,8.28,8.60,5.49,11.27,5.37,6.13,5.70,5.91,10.00,4.17,1.54,0.00,1.90,5.80,10.00,8.63,9.00,9.21,8.90,4.72,6.97,10.00,6.55,10.00,7.86,3.72,6.00,9.86,7.04,8.63,7.00,7.04,8.03
,2020,JOR,Jordan,7.37,46,2,6.65,17.39,8.29,6.79,7.12,25.07,9.00,31.00,5.00,46.00,7.00,7.86,7.38,5.67,5.85,6.69,5.83,6.39,3.73,6.72,7.98,0.47,4.49,9.91,0.44,9.66,0.85,9.93,0.33,10.00,9.88,9.33,1.01,7.98,10.10,3.90,15.25,7.07,5.82,6.73,6.27,10.00,10.00,6.15,0.00,5.38,7.18,10.00,6.20,10.00,8.73,7.77,5.48,7.19,6.00,10.00,10.00,7.74,4.64,5.78,9.35,5.12,9.82,8.92,7.27,7.91
,2020,JPN,Japan,7.82,12,1,3.44,28.31,4.12,22.07,8.31,20.91,3.00,56.00,3.00,56.00,3.00,9.37,5.65,7.84,7.82,8.69,8.33,8.63,5.54,8.01,8.72,0.94,7.71,9.48,2.60,9.82,0.45,10.00,-0.03,10.00,9.82,9.67,0.49,9.12,4.40,3.63,15.93,7.47,6.26,8.73,7.49,10.00,10.00,8.46,0.00,6.15,7.78,8.00,6.16,10.00,8.05,8.90,4.17,7.92,8.00,10.00,10.00,8.17,5.01,8.44,9.56,8.18,9.15,8.56,8.15,8.12
,2020,KAZ,Kazakhstan,7.35,49,2,6.06,19.40,8.10,7.48,10.00,11.37,10.00,10.00,8.00,30.00,9.00,5.30,7.69,4.25,4.17,5.64,8.33,5.19,5.04,9.91,5.24,0.88,5.62,9.61,1.95,8.64,3.39,8.65,6.75,10.00,9.23,7.03,4.45,8.78,6.10,7.27,6.83,7.69,5.80,4.89,5.34,10.00,2.24,5.38,1.45,3.02,6.52,8.00,7.34,10.00,8.45,10.00,5.27,7.85,10.00,9.25,3.00,7.56,4.94,6.00,9.84,4.46,9.24,7.92,7.07,7.69
,2020,KEN,Kenya,6.96,78,2,7.52,14.44,9.71,1.58,2.27,42.06,9.00,25.00,9.00,25.00,9.00,7.83,7.26,5.35,4.25,4.97,5.83,5.46,4.42,7.24,4.86,0.88,4.99,9.34,3.28,8.99,2.53,8.92,5.41,10.00,9.31,6.57,5.14,7.30,13.50,4.82,12.96,6.23,5.17,5.49,5.33,10.00,7.00,3.85,0.00,3.62,6.29,10.00,0.29,10.00,6.76,6.67,5.16,6.64,8.00,6.30,10.00,7.13,4.78,4.22,9.03,6.95,8.32,7.99,6.88,6.92
,2020,KGZ,"Kyrgyz Republic",6.97,77,2,6.16,19.05,7.15,10.96,,,10.00,10.00,7.00,32.00,8.50,7.11,7.23,4.53,3.56,4.28,,5.73,4.52,9.87,3.75,0.88,4.87,8.13,9.36,8.96,2.60,8.74,6.33,10.00,8.96,7.62,3.57,8.68,6.60,7.73,5.68,8.01,5.10,6.05,5.58,10.00,5.36,1.54,3.67,3.52,6.78,8.00,8.99,9.00,8.66,5.00,4.34,7.39,10.00,7.76,1.00,5.91,3.92,4.00,9.67,5.14,8.19,7.53,6.41,6.99
,2020,KHM,Cambodia,7.13,63,2,9.65,7.19,9.10,3.81,8.79,19.25,10.00,20.00,10.00,20.00,10.00,7.84,9.07,3.20,3.11,4.50,,1.98,1.82,7.55,3.73,1.00,3.70,7.82,10.89,9.26,1.84,9.41,2.94,10.00,9.12,8.88,1.68,7.92,10.40,6.67,8.32,7.82,5.66,4.00,4.83,10.00,10.00,5.38,0.00,5.13,6.94,,8.76,9.00,8.88,6.67,5.07,5.72,10.00,6.30,5.00,6.46,4.27,5.11,6.04,2.32,4.99,8.06,5.13,6.82
,2020,KOR,"Korea, Rep.",7.42,43,2,3.53,28.01,6.45,13.52,9.49,16.79,5.00,46.00,5.00,46.00,5.00,7.22,6.34,6.06,6.74,6.69,6.67,8.04,6.88,8.22,7.24,0.88,6.65,9.24,3.80,9.48,1.29,9.89,0.54,10.00,9.65,9.65,0.53,7.28,13.60,0.00,56.71,5.64,5.63,9.58,7.60,10.00,10.00,6.15,0.00,5.38,7.16,8.00,9.39,10.00,9.13,5.57,4.24,6.31,10.00,2.52,0.00,4.77,3.76,9.11,9.59,7.88,9.99,8.05,8.06,7.32
,2020,KWT,Kuwait,6.73,88,3,0.92,36.88,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.93,6.13,6.04,5.73,8.33,6.74,5.07,9.51,6.60,0.47,4.98,9.58,2.10,5.15,12.12,9.58,2.10,10.00,8.58,9.38,0.93,9.06,4.70,7.88,5.31,8.77,5.21,4.10,4.65,10.00,7.00,3.85,0.00,3.62,6.76,10.00,10.00,10.00,10.00,10.00,5.41,6.35,4.00,4.39,3.00,5.52,4.83,2.44,9.36,4.94,9.23,8.90,6.62,7.38
,2020,LAO,"Lao PDR",6.50,109,3,6.78,16.94,9.86,1.02,7.38,24.16,9.00,25.00,9.00,25.00,9.00,3.08,7.22,5.14,3.88,4.59,,3.49,3.08,8.45,5.37,1.00,4.86,6.35,18.24,9.48,1.29,8.98,5.10,5.00,7.45,9.02,1.47,8.28,8.60,7.11,7.22,8.14,5.52,7.45,6.49,10.00,1.64,1.54,0.00,1.06,6.42,,8.25,10.00,9.13,5.57,4.46,6.61,10.00,1.02,1.00,4.78,4.38,3.33,6.62,4.29,9.41,5.94,5.66,6.52
,2020,LBN,Lebanon,5.45,154,4,9.44,7.90,8.16,7.25,7.78,22.77,10.00,25.00,8.00,31.00,9.00,6.72,8.22,4.68,3.60,5.08,3.33,4.46,3.16,7.33,4.64,0.82,4.14,9.88,0.62,0.00,36.69,0.00,84.86,10.00,4.97,9.59,0.62,8.80,6.00,5.18,12.06,7.85,4.89,3.12,4.00,0.00,4.48,1.54,0.00,2.00,3.47,10.00,0.00,10.00,6.67,5.57,4.85,6.40,8.00,10.00,10.00,7.47,3.55,0.67,8.94,3.59,6.40,7.97,5.19,6.44
,2020,LBR,Liberia,6.51,106,3,7.38,14.92,8.64,5.47,4.11,35.63,9.00,25.00,7.00,33.00,8.00,7.12,7.05,5.56,3.22,4.16,5.00,4.53,2.87,4.80,4.38,1.00,4.31,9.86,-0.68,8.84,2.89,6.60,17.00,10.00,8.83,6.43,5.35,7.58,12.10,7.05,7.38,7.02,5.04,0.00,2.52,10.00,7.17,8.46,0.00,5.21,6.19,8.00,0.00,9.00,5.67,6.67,4.92,6.51,8.00,3.09,10.00,6.53,3.24,2.89,9.36,4.79,9.46,8.44,6.36,6.19
,2020,LBY,Libya,4.95,160,4,0.00,51.17,,,,,10.00,14.00,9.00,25.00,9.50,5.44,4.98,4.45,2.08,3.28,5.00,5.21,3.62,,4.66,0.71,3.45,9.31,3.47,2.78,18.05,9.44,2.80,10.00,7.88,,,,,0.00,,0.00,3.52,4.26,3.89,7.58,1.64,0.77,0.00,0.80,3.07,,10.00,4.00,7.00,7.23,4.17,4.31,8.00,4.39,10.00,6.35,4.72,0.00,8.52,0.77,,0.03,2.81,5.39
,2020,LKA,"Sri Lanka",6.72,89,3,8.00,12.81,8.83,4.79,8.49,20.30,10.00,18.00,10.00,20.00,10.00,6.78,8.42,5.41,5.49,4.56,5.00,5.79,3.61,7.59,4.93,0.88,4.99,8.79,6.07,9.07,2.32,8.77,6.15,5.00,7.91,7.17,4.24,8.14,9.30,1.82,20.46,5.71,4.81,6.23,5.52,10.00,1.64,0.00,0.00,0.55,5.44,5.00,6.76,10.00,7.25,10.00,4.67,6.29,8.00,0.00,10.00,6.49,3.38,6.00,9.65,3.77,9.52,8.55,6.81,6.85
,2020,LSO,Lesotho,6.52,105,3,3.23,29.02,7.77,8.67,0.02,49.94,8.00,30.00,8.00,30.00,8.00,7.31,5.27,5.93,4.52,4.12,,6.72,3.93,6.49,6.38,0.94,5.28,8.46,7.71,9.35,1.63,9.00,4.98,5.00,7.95,7.41,3.88,8.46,7.70,,10.93,7.94,3.35,9.81,6.58,10.00,1.64,1.54,0.00,1.06,6.39,10.00,10.00,10.00,10.00,6.67,4.28,4.37,8.00,6.55,10.00,6.64,4.45,4.67,9.46,5.77,7.91,6.33,6.43,7.69
,2020,LTU,Lithuania,7.82,12,1,4.71,23.97,4.82,19.50,8.78,19.27,7.00,32.00,6.00,39.00,6.50,8.20,6.60,7.18,6.06,6.20,8.33,7.26,6.24,9.67,6.96,1.00,7.24,7.56,12.18,9.48,1.30,9.76,1.20,10.00,9.20,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.16,9.78,7.97,10.00,10.00,6.92,5.00,7.31,8.33,10.00,6.44,9.00,8.48,7.23,4.97,8.31,8.00,8.50,3.00,6.67,3.80,8.44,9.77,7.36,9.71,8.94,8.00,7.72
,2020,LUX,Luxembourg,7.54,36,1,0.76,37.40,4.14,21.99,6.15,28.46,5.00,46.00,5.00,46.00,5.00,8.37,4.89,8.29,7.82,8.49,10.00,9.09,7.46,6.18,8.59,1.00,8.24,7.45,12.77,9.15,2.13,9.84,0.82,10.00,9.11,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.44,9.98,8.71,10.00,,3.85,5.00,4.43,7.79,8.00,8.07,9.00,8.36,2.23,5.67,6.78,6.00,8.50,10.00,6.53,5.89,6.44,9.40,9.68,8.39,9.38,8.20,7.69
