Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2020,EST,Estonia,"7,95",8,1,"2,96","29,92","4,82","19,5","8,89","18,9",10,20,4,42,7,"7,75","6,29","7,79","7,17","7,38","8,33","7,73","5,98","9,5","8,31",1,"7,78","7,52","12,39","9,22","1,94","9,91","-0,45",10,"9,16","8,6","2,1","8,98","5,1","6,51","8,72","8,03","7,02","9,94","8,48",10,10,"5,38",5,"6,8","8,33",10,10,9,"9,67","6,67","5,98","8,67",4,"9,25",3,"6,26","5,2","8,89","9,83","9,65","9,24","9,44","8,71","8,21"
2020,ETH,Ethiopia,"5,58",151,4,"8,37","11,53","8,75","5,09","5,96","29,15",7,35,3,48,5,4,"6,42","3,99","4,2","4,05","3,33","5,72","5,55","7,04","3,94","0,88","4,45","8,02","9,88","8,23","4,43","5,92","20,4",0,"5,54","6,61","5,09","6,52","17,4","5,34","11,66","6,15","4,35","9,81","7,08","4,84","1,64",0,0,"0,55","4,66",2,"8,97",10,"6,99","6,67","4,15","3,74",10,"7,04",10,"6,93","3,74","3,78","9,2","5,51","9,02","8,63","6,65","6,86"
2020,FIN,Finland,"7,64",26,1,"2,26","32,33","3,45","24,53","8,46","20,39",3,48-54,2,54-59,"2,5","6,88","4,71","8,57","8,67","9,34",10,"9,64","6,29","7,52","9,54",1,"8,7","7,1","14,5","9,79","0,53","9,94","0,29",10,"9,21","8,6","2,1","8,98","5,1","6,51","8,72","8,03","7,94","9,13","8,54",10,10,"3,08","1,56","4,88","7,86",10,"7,79",10,"9,26","3,9","4,32","2,8",8,10,3,"5,34","6,49","7,56","9,56","8,93","9,86","8,99","8,56","7,72"
2020,FJI,Fiji,"6,53",104,3,"4,61","24,31","9,5","2,32","7,87","22,47",5,49,5,49,5,"6,54","6,7","4,19","6,05","4,41",,"6,55","4,88","7,71",,"0,94","5,47","9,57","2,17","8,78","3,04","9,48","-2,6",0,"6,96","6,93","4,6","7,72","11,4",0,"33,63","4,88","5,86","6,53","6,19",10,"1,64",0,0,"0,55","5,41",10,"8,7",10,"9,57","8,9","5,45","5,25",10,"8,27",10,"7,98","4,58","6,44","8,57","5,08","8,62","7,23","6,75","8,1"
2020,FRA,France,"7,33",54,2,"2,34","32,06","2,45","28,22","9,63","16,28",4,51,2,61-62,3,"7,16","4,92","7,14","7,26","7,03","8,33","8,19","5,64","6,81","7,1",1,"7,19","7,05","14,74","9,66","0,84","9,9","0,48",10,"9,15","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,01","9,98",8,10,10,"5,38",5,"6,8","8,21",8,"5,72",10,"7,91","2,23","4,45","6,63",4,"8,13",10,"5,91","4,28","7,33","9,86","9,33","7,44","8,44","7,78","7,2"
2020,GAB,Gabon,"5,72",146,4,"4,74","23,87","9,45","2,53",10,"13,02",5,40,2,53,"3,5","5,45","6,63","4,23","3,32","4,17","3,33","5,06","2,92","4,86","2,78","0,41","2,71","9,64","-1,82","7,44","6,39","9,76","1,18",0,"6,71","7,33",4,"6,46","17,7","6,18","9,56","6,66","4,22","3,57","3,89",10,"1,64","1,54",0,"1,06","5,4",5,10,10,"8,33","7,23","4,35","5,86",8,"8,5",10,"7,33","3,44","4,22","9,53","8,05","6,43","2,92","5,77","7,14"
2020,GBR,United Kingdom,"7,71",22,1,"3,89","26,78","4,21","21,76","9,25","17,64",6,45,2,64,4,"8,29","5,93","7,78","7,47","7,49",10,"8,18","6,07","8,02","6,98",1,"7,75","9,21","3,94","9,4","1,5","9,8","0,99",10,"9,6","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,62","9,32","7,97",10,10,"4,62",0,"4,87","7,72",8,"1,09",10,"6,36","8,9","6,64","7,4",8,"8,53",10,"8,25","5,56","5,33","9,86","9,72","9,52","8,72","8,12","7,58"
2020,GEO,Georgia,"7,78",15,1,"7,23","15,42","6,18","14,51","5,68","30,12",10,20,10,20,10,"7,38","7,29","5,5","5,73","6,25",,"6,52","6,8","9,98","7,07",1,"6,83","7,78","11,09","9,49","1,28","8,96","5,2",10,"9,06","9,89","0,16","9,72","1,4","8,71","3,22","9,44","6,5","9,58","8,04",10,10,"6,92",0,"5,64","8,28",10,"2,61",10,"7,54","6,67","5,79","7,08",8,"9,25",3,"6,63","6,08","7,78","9,95","7,5","9,89","7,58","8,13","7,43"
2020,GHA,Ghana,"6,49",110,3,"8,96","9,52","9,25","3,27",10,"8,99",8,30,4,41,6,"8,1","8,46","6,07","4,4","5,4",5,"6,04","3,72","7,37","5,09","0,94","5,23","7,77","11,13","8,44","3,89","8,02","9,89",0,"6,06","8,68","1,98","7,58","12,1","7,05","7,38","7,77","5,63","3,96","4,8",10,0,"3,85",0,"1,28","5,96",8,"3,62",10,"7,21",10,"5,61","6,31",8,0,10,"6,65","4,76","4,67","9,45","3,65","8,14","7,47","6,36","6,74"
2020,GIN,Guinea,"5,84",141,4,"6,21","18,89",,,"8,27","21,06",5,40,2,52,"3,5","5,86","5,96","4,34","3,56","3,99","0,83","3,96","5,39","7,59","5,3","0,82","3,99",8,"10,02","7,58","6,06","7,88","10,6",5,"7,11","9,26","1,11","7,58","12,1","7,05","7,38","7,96","4,08","1,91",3,10,0,"0,83",0,"0,28","5,31",,"8,79",10,"9,4","5,57","4,53","6,32",6,"8,13",3,"5,59","4,42","3,33","9,15","2,51","8,44","5,52","5,56","6,85"
2020,GMB,"Gambia, The","7,23",58,2,"8,92","9,67","9,58","2,04","1,17","45,89",9,25,9,25,9,"7,51","7,24","6,14","5,62","5,05","3,33","6,45","3,76","6,06","6,53","0,88","5,05","8,7","6,5","9,64","0,9","8,81","5,93",10,"9,29","6,86","4,71","7,58","12,1","7,05","7,38","7,16","5,46","4,8","5,13","8,54",10,"7,69",0,"5,9","6,68",10,"9,35",8,"9,12",10,"5,17","6,86",10,"5,51",10,"7,92","5,45",4,"9,22","6,75","8,09","6,35","6,64","7,89"
2020,GNB,Guinea-Bissau,"5,64",149,4,"6,81","16,83","9,51","2,29","2,97","39,6",10,12,8,30,9,"5,98","6,86","4,05","2,99","1,52","4,17","4,68","3,3","7,32",,"0,41","2,83","9,64","1,8","8,27","4,33","9,7","1,5",0,"6,9","6,65","5,03","7,58","12,1","7,05","7,38","7,09","5,76","4,33","5,04",10,"1,64","0,77",0,"0,8","5,73",10,"6,64",5,"7,21","3,33","4,98","7,08",8,"2,52",3,"4,82","3,22","2,89","8,78","2,88","8,54","7,56","5,64","5,89"
2020,GRC,Greece,"6,81",85,3,"4,53","24,59","2,69","27,32","6,87","25,97",4,54,1,67,"2,5","7,67","4,85","6,21","4,75",5,"8,33","7,44","3,07","7,93","5,12",1,"5,98","6,78","16,11","9,7","0,76","9,75","-1,25",10,"9,06","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,24","9,44","7,84",10,10,"5,38",5,"6,8","8,17",10,0,9,"6,33","5,57","4,6","5,58",6,"5,51",3,"5,04","2,62","4,67","9,86","7,05","7,98","7,84","6,67","6,01"
2020,GTM,Guatemala,"7,59",31,1,"8,19","12,14","8,96","4,33",10,"9,73",10,7,9,21,"9,5","9,31","9,19","5,12","3,66","5,31","6,67","4,78","3,39","8,36","3,32","0,94","4,93","8,8","5,99","9,8","0,5","9,36","3,21",10,"9,49","9,31","1,03","8,88","5,6","7,51","6,22","8,57","5,46","6,62","6,04",10,10,"6,92",0,"5,64","7,56",10,"7,34",10,"9,11","3,33","4,71","6,9",4,"1,27",10,"5,04","3,37","5,33","9,34","4,24","7,22","7,22","6,12","6,76"
2020,GUY,Guyana,"5,82",142,4,"5,51","21,26",,,0,"53,55",5,40,3,50,4,"6,31","3,96","5,6","5,06","4,43","6,67","4,56","4,45","7,62","5,8","0,94","5,36","9,93","-0,34","4,56","13,59","9,8","0,99",5,"7,32",,,"7,66","11,7","4,81","12,99","6,23","4,54","1,45",3,10,"7,17","5,38",0,"4,18","5,85",10,0,9,"6,33","8,9","4,82","7,51",4,"7,41",10,"7,11","4,18",4,"9,32",6,"7,52","7,13","6,36","6,6"
2020,HKG,"Hong Kong SAR, China","8,59",1,1,"7,05","16,04","9,14","3,67","7,36","24,25",10,17,10,17,10,"7,67","8,24","7,37","8,57","8,71","6,67","6,65","6,13","6,95","8,93",1,"7,5","9,12","4,38","9,54","1,15","9,95","0,25",10,"9,65",10,0,10,0,10,0,10,"8,32","9,67","8,99",10,10,"7,69","0,11","5,93","8,73",10,"6,4",10,"8,8",10,"8,06","8,63",10,"9,5",10,"9,37","7,31","8,44","9,95",5,"9,79","9,61","8,35","8,84"
2020,HND,Honduras,"7,04",70,2,"7,2","15,51",10,"0,17","9,66","16,19",9,27,9,27,9,"8,48","8,87","4,66","3,57","4,43","4,17","4,29","2,64","7,59","3,51","0,94","4,23","8,39","8,03","9,54","1,14","9,31","3,47",10,"9,31","9,48","0,78","8,84","5,8","6,66","8,35","8,33","5,19","4,1","4,64",10,"1,64","2,31",0,"1,32","6,07",10,"7,9",9,"8,97",0,"4,56","5,74",8,"2,52",10,"5,14","2,97","4,22","8,36","4,6","8,75","7,72","6,1","6,74"
2020,HRV,Croatia,"7,16",61,2,"3,26","28,91","5,48","17,1","7,08","25,23",5,36-42,1,56-60,3,"6,66","5,1","5,56","4,83","4,59","8,33","7,16","4,64","8,39","5,44",1,"6,12","8,93","5,33","9,64","0,9","9,97","0,16",10,"9,64","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,72","9,98","8,35",10,7,"4,62","3,67","5,1","7,87",8,"6,62",10,"8,21","5,57","2,64","6,72",6,"7,51",10,"6,41","1,58","6,67","9,29","6,22","8,52","7,69","6,66","7,09"
2020,HTI,Haiti,"6,57",96,3,"9,71",7,"9,92","0,81","8,9","18,85",8,30,4,42,6,"8,43","8,59","3,78","2,92","2,68",0,"2,74","3,88","2,76","2,39","0,82","2,41","8,41","7,93","8,6","3,51","5,44","22,8",5,"6,86",,,"9,02","4,9","7,41","6,47","8,22","3,71","7,27","5,49",10,10,"6,15",10,"8,72","8,11",8,"9,14",7,"8,05","6,67","4,65","6,94",10,10,10,"8,04","2,32","0,67","4,97","2,21","9,3","7,94","4,57","6,89"
2020,HUN,Hungary,"7,24",57,2,"2,99","29,82","6,02","15,11","7,44","23,96",10,15,5,40,"7,5","5,35","5,86","5,42","5,59","4,95",10,"6,28","4,62","8,03","5,91",1,"6,35","8,44","7,82","9,25","1,86","9,33","3,33",10,"9,26","8,6","2,1","8,98","5,1","6,51","8,72","8,03","5,71","9,97","7,84",10,10,"3,85",0,"4,62","7,62",8,"6,86",9,"7,95","7,23","5,02","6,24",4,"7,76",10,"6,71","3,3","6,22","9,61","6,52","7,78","6,9","6,72","7,13"
2020,IDN,Indonesia,"7,09",66,2,"7,76","13,61","9,56","2,12",10,"11,13",8,30,7,35,"7,5","4,71","7,91","5,85","4,92","6,15","4,17","5,28","4,33","6,69","5,62","0,82","4,9","9,46","2,68","9,24","1,89","9,62","1,92",10,"9,58","9,55","0,68",,,,,"9,55","5,53","4,38","4,96",10,"4,17","1,54",0,"1,9","6,6",5,"8,01",10,"7,67","1,1","5,83","6,34",10,0,5,"4,71","5,08","5,78","9,54","6,1","7,65","7,86",7,"6,46"
2020,IND,India,"6,72",89,3,"6,59","17,58","8,23",7,"7,4","24,1",7,43,7,43,7,"8,35","7,52","6,23","5,82","5,69","6,67","6,86","4,43","6,34","5,34","0,88","5,57","9,12","4,39","9,75","0,63","8,68","6,62",5,"8,14","9,09","1,37",7,15,"3,46","16,35","6,52","5,76","7,35","6,55",10,"1,64",0,0,"0,55","5,9",2,"5,84",10,"5,95","6,67","5,26","6,28",4,"6,3",10,"6,42","5,18",6,"9,37","5,67","9,18","7,18","7,1","6,49"
2020,IRL,Ireland,"7,86",10,1,"1,9","33,54","6,91","11,85",10,"6,1",6,40,3,52,"4,5","7,56","6,17","7,83","7,14","7,89",10,"9,23","4,72","7,27","7,81",1,"7,74","8,15","9,27","9,19","2,03","9,93","-0,34",10,"9,32","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,73","9,09","7,91",10,10,"7,69",0,"5,9","7,96",8,"8,66",9,"8,55","8,9","5,14","7,15",10,"6,37",10,"7,93","4,9","6,44","9,65","9,26","8,24","9,09","7,93","8,14"
2020,IRN,"Iran, Islamic Rep.","4,96",159,4,"6,44","18,09","7,99","7,88","9,37","17,2",7,35,7,35,7,"4,15","6,99","3,52","2,99","4,22","6,67","4,99","4,62","8,17","5,13","0,41","3,56","8,59","7,05","3,35","16,62","2,72","36,4",10,"6,17","7,52","3,72","5,98","20,1","2,6","18,49","5,37","4,94","4,39","4,66",0,0,"0,83",0,"0,28","2,58",0,"9,22",10,"6,41","7,77","3,88","5,31",8,"2,52",1,"4,74","2,4",0,"7,67","5,67","8,79","7,58","5,35","5,5"
2020,IRQ,Iraq,"5,51",153,4,"3,75","27,27","7,86","8,36","0,41","48,56",10,15,8,28,9,"4,46","5,09","4,94","2,56",,"2,5","3,37","4,84","6,64",,"0,47","3,05","8,64","-6,82","4,13","14,68","9,89","0,57",10,"8,16","9,67","0,5",0,0,0,0,"3,22","5,51","0,46","2,99",10,,"2,31",0,"1,15","4,34",,10,9,"9,5","2,23","5,84","6,19",6,"6,55",10,"6,13","5,15",0,"8,74","1,67","8,2","6,5","5,04","6,89"
2020,ISL,Iceland,"7,73",20,1,"1,42","35,18","6,81","12,19","9,8","15,71",4,46,3,54,"3,5","7,18","5,74","7,93","8,36","8,2",10,"9,05","6,78","8,75","9,02",1,"8,51","9,39","3,07","9,42","1,44","9,43","2,85",10,"9,56","9,91","0,13","9,38","3,1","4,27","14,32","7,85","5,47","8,78","7,12",10,"7,6","5,38",5,6,"7,74",2,"4,95",10,"5,65","5,57","7,15","4,7",8,10,10,"7,57",5,"7,11","9,59","8,43","9,55","8,43","8,02","7,08"
2020,ISR,Israel,"7,35",49,2,"2,24","32,4","6,48","13,43",10,"12,32",5,50,5,50,5,"7,58","6,26","6,91","6,98","7,4","4,17","8,22","4,61","6,93","6,82","0,88","6,12","8,96","5,21","9,72","0,71","9,88","-0,59",10,"9,64","9,75","0,38","9,3","3,5","6,33","9,17","8,46","5,79","7,4","6,59",10,10,"6,15",0,"5,38","7,61",10,"5,87",10,"8,62","8,9","5,8","6,97",8,"2,52",0,"5,36","4,22","8,22","9,62","7,45","7,65","7,38","7,42","7,14"
2020,ITA,Italy,"7,4",44,2,"3,96","26,53","2,26","28,92",10,"14,5",4,44-47,1,61-63,"2,5","7,81","5,3","6,18",5,"5,63",10,"7,11","3,54","8,25","6,41",1,"6,51","6,86","15,72","9,9","0,24","9,97","-0,14",10,"9,18","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,02","9,98",8,10,10,"6,92",5,"7,31","8,34",10,"8,64",10,"9,55","5,57","3,33","3,82",8,10,10,"6,79","1,76","6,22","9,5","7,29","7,82","7,33","6,65","7,66"
2020,JAM,Jamaica,"7,38",45,2,"7,31","15,13","8,38","6,45",10,"10,32",8,30,5,40,"6,5","8,43","8,12","6,72","5,74","5,74","8,33","5,66","3,27","8,72","4,25","0,94","5,88",8,"9,98","9,34","1,64","8,95","5,23",10,"9,07","2,35","11,48","8,28","8,6","5,49","11,27","5,37","6,13","5,7","5,91",10,"4,17","1,54",0,"1,9","5,8",10,"8,63",9,"9,21","8,9","4,72","6,97",10,"6,55",10,"7,86","3,72",6,"9,86","7,04","8,63",7,"7,04","8,03"
2020,JOR,Jordan,"7,37",46,2,"6,65","17,39","8,29","6,79","7,12","25,07",9,31,5,46,7,"7,86","7,38","5,67","5,85","6,69","5,83","6,39","3,73","6,72","7,98","0,47","4,49","9,91","0,44","9,66","0,85","9,93","0,33",10,"9,88","9,33","1,01","7,98","10,1","3,9","15,25","7,07","5,82","6,73","6,27",10,10,"6,15",0,"5,38","7,18",10,"6,2",10,"8,73","7,77","5,48","7,19",6,10,10,"7,74","4,64","5,78","9,35","5,12","9,82","8,92","7,27","7,91"
2020,JPN,Japan,"7,82",12,1,"3,44","28,31","4,12","22,07","8,31","20,91",3,56,3,56,3,"9,37","5,65","7,84","7,82","8,69","8,33","8,63","5,54","8,01","8,72","0,94","7,71","9,48","2,6","9,82","0,45",10,"-0,03",10,"9,82","9,67","0,49","9,12","4,4","3,63","15,93","7,47","6,26","8,73","7,49",10,10,"8,46",0,"6,15","7,78",8,"6,16",10,"8,05","8,9","4,17","7,92",8,10,10,"8,17","5,01","8,44","9,56","8,18","9,15","8,56","8,15","8,12"
2020,KAZ,Kazakhstan,"7,35",49,2,"6,06","19,4","8,1","7,48",10,"11,37",10,10,8,30,9,"5,3","7,69","4,25","4,17","5,64","8,33","5,19","5,04","9,91","5,24","0,88","5,62","9,61","1,95","8,64","3,39","8,65","6,75",10,"9,23","7,03","4,45","8,78","6,1","7,27","6,83","7,69","5,8","4,89","5,34",10,"2,24","5,38","1,45","3,02","6,52",8,"7,34",10,"8,45",10,"5,27","7,85",10,"9,25",3,"7,56","4,94",6,"9,84","4,46","9,24","7,92","7,07","7,69"
2020,KEN,Kenya,"6,96",78,2,"7,52","14,44","9,71","1,58","2,27","42,06",9,25,9,25,9,"7,83","7,26","5,35","4,25","4,97","5,83","5,46","4,42","7,24","4,86","0,88","4,99","9,34","3,28","8,99","2,53","8,92","5,41",10,"9,31","6,57","5,14","7,3","13,5","4,82","12,96","6,23","5,17","5,49","5,33",10,7,"3,85",0,"3,62","6,29",10,"0,29",10,"6,76","6,67","5,16","6,64",8,"6,3",10,"7,13","4,78","4,22","9,03","6,95","8,32","7,99","6,88","6,92"
2020,KGZ,Kyrgyz Republic,"6,97",77,2,"6,16","19,05","7,15","10,96",,,10,10,7,32,"8,5","7,11","7,23","4,53","3,56","4,28",,"5,73","4,52","9,87","3,75","0,88","4,87","8,13","9,36","8,96","2,6","8,74","6,33",10,"8,96","7,62","3,57","8,68","6,6","7,73","5,68","8,01","5,1","6,05","5,58",10,"5,36","1,54","3,67","3,52","6,78",8,"8,99",9,"8,66",5,"4,34","7,39",10,"7,76",1,"5,91","3,92",4,"9,67","5,14","8,19","7,53","6,41","6,99"
2020,KHM,Cambodia,"7,13",63,2,"9,65","7,19","9,1","3,81","8,79","19,25",10,20,10,20,10,"7,84","9,07","3,2","3,11","4,5",,"1,98","1,82","7,55","3,73",1,"3,7","7,82","10,89","9,26","1,84","9,41","2,94",10,"9,12","8,88","1,68","7,92","10,4","6,67","8,32","7,82","5,66",4,"4,83",10,10,"5,38",0,"5,13","6,94",,"8,76",9,"8,88","6,67","5,07","5,72",10,"6,3",5,"6,46","4,27","5,11","6,04","2,32","4,99","8,06","5,13","6,82"
2020,KOR,"Korea, Rep.","7,42",43,2,"3,53","28,01","6,45","13,52","9,49","16,79",5,46,5,46,5,"7,22","6,34","6,06","6,74","6,69","6,67","8,04","6,88","8,22","7,24","0,88","6,65","9,24","3,8","9,48","1,29","9,89","0,54",10,"9,65","9,65","0,53","7,28","13,6",0,"56,71","5,64","5,63","9,58","7,6",10,10,"6,15",0,"5,38","7,16",8,"9,39",10,"9,13","5,57","4,24","6,31",10,"2,52",0,"4,77","3,76","9,11","9,59","7,88","9,99","8,05","8,06","7,32"
2020,KWT,Kuwait,"6,73",88,3,"0,92","36,88","6,9","11,89","6,46","27,4",10,0,10,20,10,"5,38","5,93","6,13","6,04","5,73","8,33","6,74","5,07","9,51","6,6","0,47","4,98","9,58","2,1","5,15","12,12","9,58","2,1",10,"8,58","9,38","0,93","9,06","4,7","7,88","5,31","8,77","5,21","4,1","4,65",10,7,"3,85",0,"3,62","6,76",10,10,10,10,10,"5,41","6,35",4,"4,39",3,"5,52","4,83","2,44","9,36","4,94","9,23","8,9","6,62","7,38"
2020,LAO,Lao PDR,"6,5",109,3,"6,78","16,94","9,86","1,02","7,38","24,16",9,25,9,25,9,"3,08","7,22","5,14","3,88","4,59",,"3,49","3,08","8,45","5,37",1,"4,86","6,35","18,24","9,48","1,29","8,98","5,1",5,"7,45","9,02","1,47","8,28","8,6","7,11","7,22","8,14","5,52","7,45","6,49",10,"1,64","1,54",0,"1,06","6,42",,"8,25",10,"9,13","5,57","4,46","6,61",10,"1,02",1,"4,78","4,38","3,33","6,62","4,29","9,41","5,94","5,66","6,52"
2020,LBN,Lebanon,"5,45",154,4,"9,44","7,9","8,16","7,25","7,78","22,77",10,25,8,31,9,"6,72","8,22","4,68","3,6","5,08","3,33","4,46","3,16","7,33","4,64","0,82","4,14","9,88","0,62",0,"36,69",0,"84,86",10,"4,97","9,59","0,62","8,8",6,"5,18","12,06","7,85","4,89","3,12",4,0,"4,48","1,54",0,2,"3,47",10,0,10,"6,67","5,57","4,85","6,4",8,10,10,"7,47","3,55","0,67","8,94","3,59","6,4","7,97","5,19","6,44"
2020,LBR,Liberia,"6,51",106,3,"7,38","14,92","8,64","5,47","4,11","35,63",9,25,7,33,8,"7,12","7,05","5,56","3,22","4,16",5,"4,53","2,87","4,8","4,38",1,"4,31","9,86","-0,68","8,84","2,89","6,6",17,10,"8,83","6,43","5,35","7,58","12,1","7,05","7,38","7,02","5,04",0,"2,52",10,"7,17","8,46",0,"5,21","6,19",8,0,9,"5,67","6,67","4,92","6,51",8,"3,09",10,"6,53","3,24","2,89","9,36","4,79","9,46","8,44","6,36","6,19"
2020,LBY,Libya,"4,95",160,4,0,"51,17",,,,,10,14,9,25,"9,5","5,44","4,98","4,45","2,08","3,28",5,"5,21","3,62",,"4,66","0,71","3,45","9,31","3,47","2,78","18,05","9,44","2,8",10,"7,88",,,,,0,,0,"3,52","4,26","3,89","7,58","1,64","0,77",0,"0,8","3,07",,10,4,7,"7,23","4,17","4,31",8,"4,39",10,"6,35","4,72",0,"8,52","0,77",,"0,03","2,81","5,39"
2020,LKA,Sri Lanka,"6,72",89,3,8,"12,81","8,83","4,79","8,49","20,3",10,18,10,20,10,"6,78","8,42","5,41","5,49","4,56",5,"5,79","3,61","7,59","4,93","0,88","4,99","8,79","6,07","9,07","2,32","8,77","6,15",5,"7,91","7,17","4,24","8,14","9,3","1,82","20,46","5,71","4,81","6,23","5,52",10,"1,64",0,0,"0,55","5,44",5,"6,76",10,"7,25",10,"4,67","6,29",8,0,10,"6,49","3,38",6,"9,65","3,77","9,52","8,55","6,81","6,85"
2020,LSO,Lesotho,"6,52",105,3,"3,23","29,02","7,77","8,67","0,02","49,94",8,30,8,30,8,"7,31","5,27","5,93","4,52","4,12",,"6,72","3,93","6,49","6,38","0,94","5,28","8,46","7,71","9,35","1,63",9,"4,98",5,"7,95","7,41","3,88","8,46","7,7",,"10,93","7,94","3,35","9,81","6,58",10,"1,64","1,54",0,"1,06","6,39",10,10,10,10,"6,67","4,28","4,37",8,"6,55",10,"6,64","4,45","4,67","9,46","5,77","7,91","6,33","6,43","7,69"
2020,LTU,Lithuania,"7,82",12,1,"4,71","23,97","4,82","19,5","8,78","19,27",7,32,6,39,"6,5","8,2","6,6","7,18","6,06","6,2","8,33","7,26","6,24","9,67","6,96",1,"7,24","7,56","12,18","9,48","1,3","9,76","1,2",10,"9,2","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,16","9,78","7,97",10,10,"6,92",5,"7,31","8,33",10,"6,44",9,"8,48","7,23","4,97","8,31",8,"8,5",3,"6,67","3,8","8,44","9,77","7,36","9,71","8,94",8,"7,72"
2020,LUX,Luxembourg,"7,54",36,1,"0,76","37,4","4,14","21,99","6,15","28,46",5,46,5,46,5,"8,37","4,89","8,29","7,82","8,49",10,"9,09","7,46","6,18","8,59",1,"8,24","7,45","12,77","9,15","2,13","9,84","0,82",10,"9,11","8,6","2,1","8,98","5,1","6,51","8,72","8,03","7,44","9,98","8,71",10,,"3,85",5,"4,43","7,79",8,"8,07",9,"8,36","2,23","5,67","6,78",6,"8,5",10,"6,53","5,89","6,44","9,4","9,68","8,39","9,38","8,2","7,69"
2020,LVA,Latvia,"7,77",16,1,"3,98","26,46","5,76","16,05","7,62","23,32",7,31,4,47,"5,5","8,11","6,2","6,95","6,01","6,18","8,33","8,22","5,53","9,03","6,2",1,"7,06","7,53","12,34","9,28","1,79","9,96","0,22",10,"9,19","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,76","9,42","8,09",10,10,"6,92",5,"7,31","8,36",10,"8,45",8,"8,82",5,"5,06","8,03",10,"7,76",10,"7,64","4,25","8,22","9,81","8,18","7,79","8,11","7,73","8,06"
2020,MAR,Morocco,"6,55",99,3,"4,01","26,36","8,24","6,96","9,59","16,42",5,38,3,46,4,"7,29","6,63","5,96","5,41","7,16","6,67","6,28","4,88","7,52","8,08","0,76","5,73","9,53","2,37","9,86","0,34","9,86","0,71",0,"7,31","9,32","1,02","7,54","12,3","3,16","17,1","6,67","6,74","8,08","7,41",10,"1,64","0,77",0,"0,8","6,22",8,"7,17",10,"8,39","1,1","4,72","7,26",8,"5,29",3,"4,89","5,23",6,"9,67","4,29","9,97","8,26","7,24","6,84"
2020,MDA,Moldova,"7,05",69,2,"6,82","16,8","5,96","15,33",10,"13,03",10,12,5,36,"7,5","7,37","7,53","4,96","4,39","4,89","6,67","6,22","4,32","9,57","4,42",1,"5,68","8,64","6,82","9,66","0,84","9,25","3,77",5,"8,14","9,26","1,11","8,94","5,3","7,8","5,51","8,67","6,12","8,79","7,46",10,"1,64","0,77",0,"0,8","6,73",10,"6,96",10,"8,99","5,57","4,72","7,58",6,"6,79",3,"5,61","4,02","6,44","9,83","6,73","6,38","7,95","6,89","7,16"
2020,MDG,Madagascar,"6,1",127,4,"6,1","19,26","9,21","3,39","7,82","22,62",10,20,7,34,"8,5","7,1","7,75","4,1","3,24","3,68","1,67","4,34","2,96","5,15","2,5","0,76","3,05","8,55","7,26","9,37","1,59","9,16","4,2",5,"8,02","7,99","3,02","7,68","11,6","7,26","6,84","7,64","4,83","5,09","4,96",10,"1,64","0,77",0,"0,8","5,85",10,"5,07",6,"7,02",0,"4,49","7,22",8,"7,12",1,"4,64","3,13","2,89","9,43","3,79","7,69","7,95","5,81","5,82"
2020,MEX,Mexico,"7,12",64,2,"6,83","16,77","8,35","6,54",10,"13,57",8,35,8,35,8,"7,23","8,08","4,81","4,03","5,19",5,"3,87","5,07","7,33","2,47",1,"4,72","8,81","5,96","9,52","1,2","9,32","3,4",5,"8,16","9,78","0,33","8,58","7,1","5,91","10,22","8,09","6,11","8,46","7,29",10,7,"1,54","7,19","5,24","7,65",8,"8,1",10,"8,7","6,67","4,05",7,8,"4,82",3,"5,59","3,11","5,78","9,57","4,85","9,56","7,3","6,7",7
